,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
2882,Estonia,2006,73.03,4.97390509,95.0,0.736678242683411,31.393
2883,Brazil,2006,73.33,8.24952507,99.0,-0.294911116361618,16.857
2884,China,2006,73.29,3.94742203,93.0,-0.540030121803284,56.132
2885,Cabo Verde,2006,73.41,5.12305117,96.0,0.962325036525726,41.471
2886,Syrian Arab Republic,2006,73.38,3.77771473,82.0,-0.278217822313309,45.854
2887,Thailand,2006,73.41,3.09970832,98.0,-1.13020014762878,61.327
2888,Maldives,2006,73.36,8.04819012,98.0,0.758358776569366,65.206
2889,Sri Lanka,2006,73.36,3.85019565,98.0,-1.42155075073242,81.712
2890,Hungary,2006,73.37,7.77806187,99.0,0.985676109790802,33.105
2891,Serbia,2006,73.38,8.49390411,92.0,-0.53756844997406,45.895
2892,Oman,2006,73.47,2.01985121,98.0,0.841323614120483,27.033
2893,El Salvador,2006,73.7,8.69338894,96.0,-0.168158024549484,37.813
2894,North Macedonia,2006,73.82,7.38314581,93.0,-0.736575305461884,42.617
2895,Jordan,2006,73.85,7.67925692,98.0,-0.762317538261414,19.03
2896,Ecuador,2006,73.97,5.84506655,96.0,-0.853825330734253,38.093
2897,Albania,2006,74.22,5.63177013,97.0,-0.508157312870026,52.185
2898,Algeria,2006,74.35,3.18999887,95.0,-1.1264134645462,35.407
2900,Malaysia,2006,74.3,3.10897732,95.0,0.288379698991776,32.517
2901,Jamaica,2006,74.45,4.20788145,94.0,-0.320163667201996,47.002
2903,Libya,2006,74.61,2.29996443,98.0,0.358128875494003,22.747
2905,Colombia,2006,74.7,6.33546638,93.0,-1.90479671955109,23.577
2907,Paraguay,2006,74.82,5.01927567,98.0,-0.776525020599365,42.04
2908,Barbados,2006,75.06,6.58370161,84.0,0.91321188211441,67.354
2909,Poland,2006,75.12,5.80280542,99.0,0.354031831026077,38.659
2911,Mexico,2006,75.34,5.40647888,98.0,-0.636888444423676,23.384
2912,Antigua and Barbuda,2006,75.55,4.63050652,99.0,0.799820721149445,71.394
2913,Argentina,2006,75.53,7.64032793,91.0,0.0019677628297358,9.8
2914,Tunisia,2006,75.58,5.13109922,99.0,0.20851244032383,34.476
2915,Croatia,2006,76.03,6.90203142,96.0,0.560829281806946,45.517
2916,Uruguay,2006,76.33,7.70998907,95.0,0.898599565029144,6.447
2918,Brunei Darussalam,2006,76.58,1.9072516,97.0,1.12335515022278,26.471
2919,Czechia,2006,76.61,6.16380167,98.0,1.05372881889343,26.467
2921,Panama,2006,76.73,6.54604864,88.0,-0.0679050013422966,36.024
2922,Lebanon,2006,76.8,8.66057873,78.0,-1.8038626909256,13.238
2923,Bosnia and Herzegovina,2006,76.8,9.17218685,87.0,-0.441336750984192,55.718
2925,Slovenia,2006,78.04,7.82322693,97.0,1.08572900295258,48.242
2926,Cuba,2006,78.03,8.2719059,89.0,0.474477261304855,23.773
2927,Peru,2006,78.11,4.409585,94.0,-0.841553807258606,24.579
2929,Denmark,2006,78.19,9.16879559,93.0,1.0467928647995,13.902
2930,Chile,2006,78.48,6.07235622,94.0,0.613005876541138,13.158
2931,Kuwait,2006,78.57,1.8213098,99.0,0.412733107805252,0.0
2932,Portugal,2006,78.74,9.35422611,97.0,0.952390611171722,41.863
2934,Ireland,2006,79.07,7.51646996,91.0,1.19241058826447,39.262
2935,Belgium,2006,79.23,9.12786484,98.0,0.856375813484192,2.546
2936,Finland,2006,79.23,8.2841177,97.0,1.50111103057861,16.963
2938,Costa Rica,2006,79.36,6.93530846,89.0,0.736050128936768,33.065
2939,Malta,2006,79.37,8.80992031,85.0,1.23125755786896,6.216
2940,Germany,2006,79.6,10.17995167,96.0,1.02506959438324,23.821
2941,Greece,2006,79.74,8.25866985,98.0,0.630432784557343,25.173
2943,Cyprus,2006,79.84,5.46357489,97.0,0.53966498374939,31.875
2944,Austria,2006,79.81,9.5311327,83.0,1.07445085048676,41.468
2945,Luxembourg,2006,79.91,6.6364212,99.0,1.3998988866806,12.991
2946,New Zealand,2006,79.89,8.63841629,89.0,1.25449228286743,13.6
2947,Israel,2006,79.96,6.70972347,95.0,-1.2592887878418,8.42
2948,United Arab Emirates,2006,80.09,2.3254137,92.0,0.923421084880829,17.352
2949,Norway,2006,80.28,7.8822999,94.0,1.25270569324493,22.05
2950,Canada,2006,80.37,9.32523441,95.0,1.03495657444,19.787
2951,France,2006,80.53,10.38566494,99.0,0.595505774021149,22.623
2952,Sweden,2006,80.63,8.05226612,98.0,1.29393398761749,15.57
2953,Spain,2006,80.67,7.82905912,98.0,-0.150648653507233,22.498
2954,Iceland,2006,81.04,8.55709076,97.0,1.45382654666901,6.841
2955,Australia,2006,81.04,7.97161102,92.0,0.934466600418091,15.3
2956,Singapore,2006,80.98,2.9347465,95.0,1.24849283695221,0.0
2957,Italy,2006,81.06,8.43673038,96.0,0.5307337641716,32.144
2958,Switzerland,2006,81.41,9.5802002,94.0,1.26811742782593,26.496
2959,Japan,2006,82.59,7.68688869,98.0,1.13833451271057,12.882
2960,Eswatini,2005,41.78,7.37623358,86.0,-0.39314877986908,77.962
2961,Lesotho,2005,42.66,4.67452669,89.0,-0.0028113410808146,77.751
2963,Central African Republic,2005,46.14,4.22857571,54.0,-1.42799496650696,61.931
2964,Malawi,2005,49.35,4.30046511,93.0,0.106631450355053,84.946
2966,Zambia,2005,50.26,6.33088684,82.0,0.108463242650032,63.089
2967,Burundi,2005,50.91,7.56016588,87.0,-1.52337801456451,90.625
2968,Mozambique,2005,51.93,4.21435642,80.0,0.125595733523369,70.001
2969,South Africa,2005,52.03,6.86216164,81.0,-0.162092119455338,40.464
2970,Sierra Leone,2005,52.11,9.04395866,65.0,-0.481067776679993,63.081
2971,Guinea-Bissau,2005,52.22,4.5516243,68.0,-0.562525928020477,61.843
2972,Namibia,2005,52.83,10.08441544,86.0,0.625976085662842,63.368
2973,Chad,2005,52.95,3.55289602,26.0,-1.44223713874817,78.199
2974,Botswana,2005,53.17,5.26532936,96.0,1.06357252597809,44.056
2975,Angola,2005,53.35,2.85219526,47.0,-0.885178327560425,44.0
2976,Cote d'Ivoire,2005,53.85,3.96639085,77.0,-2.25952887535095,54.766
2977,Cameroon,2005,54.13,3.77274442,80.0,-0.182024568319321,51.459
2978,Niger,2005,54.75,5.67637587,45.0,-0.486010700464249,83.758
2979,Uganda,2005,54.81,5.80516291,64.0,-1.41722476482391,83.04
2981,Burkina Faso,2005,55.2,3.95109582,82.0,-0.0626529157161713,78.463
2983,Mali,2005,56.26,5.19516516,77.0,0.173916295170784,67.94
2984,Kenya,2005,56.4,4.2173605,76.0,-1.25050592422485,78.325
2985,Guinea,2005,56.45,4.03452682,59.0,-1.15397679805756,67.743
2988,Equatorial Guinea,2005,56.77,1.29643011,44.0,-0.386098802089691,42.26
2989,Afghanistan,2005,56.79,9.94828892,58.0,-2.06750988960266,77.297
2990,Nigeria,2005,56.92,4.46591949,36.0,-1.6665004491806,60.926
2991,Rwanda,2005,57.03,7.72468948,95.0,-1.00021243095398,83.088
2992,Togo,2005,56.96,3.22045183,82.0,-1.44021821022034,64.815
2993,Ethiopia,2005,57.03,4.10098124,43.0,-1.69038331508636,84.3
2994,Liberia,2005,57.56,7.14322186,60.0,-1.35790872573853,53.949
2995,Eritrea,2005,58.14,6.8641758,96.0,-0.79501748085022,68.901
2996,Haiti,2005,58.64,3.30554652,60.0,-1.80439794063568,57.362
2997,Benin,2005,59.21,3.22345805,70.0,0.449746280908585,59.457
2998,Gabon,2005,59.69,2.93180609,45.0,0.325625747442245,17.548
2999,Djibouti,2005,60.09,3.80321956,71.0,-0.812229692935944,23.239
3000,Ghana,2005,60.07,3.50288439,84.0,0.16971929371357,52.692
3002,Madagascar,2005,60.67,5.21557808,85.0,-0.0185725726187229,71.186
3003,Kiribati,2005,61.02,11.36301994,79.0,1.38492727279663,56.449
3005,Myanmar,2005,61.62,2.48261595,73.0,-0.899246156215668,72.054
3006,Pakistan,2005,61.99,2.37323904,63.0,-1.75138831138611,66.018
3007,Senegal,2005,62.36,3.67466521,84.0,-0.204009935259819,58.286
3008,Uzbekistan,2005,63.2,4.781991,99.0,-1.95789563655853,51.463
3009,Cambodia,2005,63.58,6.15047693,82.0,-0.393915474414825,80.826
3010,Solomon Islands,2005,63.7,9.01794529,89.0,-0.0171830672770739,82.168
3011,Papua New Guinea,2005,63.69,2.44874048,72.0,-0.921983242034912,86.891
3013,Comoros,2005,64.28,6.12670708,68.0,-0.43626394867897,72.125
3014,Sudan,2005,64.87,4.09418154,78.0,-1.97329592704773,67.24
3015,Guyana,2005,65.05,3.79409742,93.0,-0.454965949058533,72.178
3016,Kazakhstan,2005,65.07,3.90173173,98.0,0.190631836652756,43.537
3017,Vanuatu,2005,65.24,3.30528617,68.0,1.38492727279663,76.901
3018,Russian Federation,2005,65.19,4.77177477,98.0,-1.2677013874054,26.537
3019,Mongolia,2005,65.26,3.86456275,99.0,0.878712356090546,37.506
3020,Turkmenistan,2005,65.29,5.58886814,99.0,0.0727133899927139,52.948
3021,India,2005,65.53,3.85508275,65.0,-1.01388049125671,70.765
3022,Timor-Leste,2005,65.68,5.28044748,55.0,-0.707215547561646,73.959
3024,Mauritania,2005,65.91,3.40312648,71.0,-0.224495947360992,57.889
3026,Sao Tome and Principe,2005,66.27,10.35199738,97.0,0.575508892536163,40.835
3028,Fiji,2005,67.08,3.25656676,96.0,0.386921286582947,50.129
3029,Ukraine,2005,67.11,6.3461585,96.0,-0.28536656498909,32.21
3030,Azerbaijan,2005,67.45,2.22960997,75.0,-1.12481939792633,47.611
3031,Bangladesh,2005,67.79,2.05873919,93.0,-1.86383938789368,73.191
3032,Tajikistan,2005,68.16,5.21024704,84.0,-1.39246213436127,73.49
3033,Nepal,2005,68.19,3.95095325,75.0,-2.09840488433838,84.851
3034,Indonesia,2005,68.23,2.53189397,72.0,-1.5181759595871,54.058
3035,Iraq,2005,68.68,3.01704645,65.0,-2.68864846229553,31.234
3037,Belarus,2005,68.7,6.07036304,99.0,0.360231071710587,27.646
3038,Guatemala,2005,69.31,6.14826393,87.0,-0.835618197917938,53.087
3039,Bhutan,2005,69.37,3.83308983,95.0,1.28448736667633,69.035
3040,Philippines,2005,69.36,3.74253035,89.0,-1.17878663539886,54.29
3043,Samoa,2005,70.25,4.63365459,59.0,1.13270270824432,78.782
3044,Honduras,2005,70.54,7.50086403,98.0,-0.623264193534851,51.415
3045,Latvia,2005,70.49,5.83247328,99.0,0.814021408557892,32.0
3047,Grenada,2005,70.65,5.14460278,99.0,0.415122240781784,64.105
3048,Qatar,2005,71.04,2.56300044,97.0,1.0276792049408,2.604
3049,Lithuania,2005,71.1,5.64800453,94.0,0.779100298881531,33.365
3050,Morocco,2005,71.23,4.37350655,98.0,-0.556680738925934,44.826
3051,Suriname,2005,71.23,5.2439642,83.0,0.233044505119324,33.318
3052,Bahrain,2005,71.32,3.25870824,98.0,0.0141627388074994,11.578
3053,Jamaica,2005,71.36,4.54581785,99.0,-0.298737347126007,47.189
3054,Trinidad and Tobago,2005,71.68,4.43451166,95.0,-0.121956370770931,45.033
3055,Saudi Arabia,2005,71.82,3.41868114,96.0,-0.240614011883736,19.021
3056,Tonga,2005,71.97,4.38560247,99.0,0.677347898483276,76.845
3057,Georgia,2005,72.04,8.07734203,82.0,-0.755904912948608,46.395
3058,Armenia,2005,72.08,5.8618803,90.0,-0.0663353949785233,36.062
3059,Romania,2005,72.1,5.52778196,97.0,0.0856026485562325,46.826
3060,Mauritius,2005,72.14,3.51794028,97.0,1.02774882316589,57.888
3061,Viet Nam,2005,72.18,4.31821251,95.0,0.484037667512894,72.719
3062,Belize,2005,72.4,3.55393219,96.0,0.104911744594574,54.687
3063,Seychelles,2005,72.36,5.21991158,99.0,0.931847214698792,48.33
3064,China,2005,72.44,4.17605019,87.0,-0.501756608486176,57.478
3065,Bulgaria,2005,72.48,6.89011478,96.0,0.14727059006691,29.416
3066,Cabo Verde,2005,72.62,4.47569275,95.0,0.754638612270355,42.311
3069,Dominican Republic,2005,72.8,4.35391188,87.0,-0.258760690689087,32.63
3070,Thailand,2005,72.84,3.15972233,98.0,-0.870126605033875,62.589
3071,Serbia,2005,72.78,8.28380585,98.0,-0.762413561344147,46.117
3072,Hungary,2005,72.85,7.98451281,99.0,1.00310039520264,33.635
3073,Maldives,2005,72.87,8.82753372,98.0,0.811711966991425,66.25
3074,Estonia,2005,72.89,5.29536009,96.0,0.605274677276611,31.265
3075,Brazil,2005,73.15,8.03539562,99.0,-0.263379752635956,17.166
3076,Syrian Arab Republic,2005,73.23,4.10970068,83.0,-0.461608588695526,46.218
3077,Oman,2005,73.36,2.26479053,99.0,0.946494877338409,27.6
3078,Jordan,2005,73.43,8.49441624,95.0,-0.132929384708405,20.515
3079,El Salvador,2005,73.4,9.20057869,89.0,-0.0337608754634857,38.352
3080,Sri Lanka,2005,73.48,3.87908745,99.0,-1.15223681926727,81.697
3081,North Macedonia,2005,73.74,7.67907524,97.0,-1.15597522258759,42.468
3082,Ecuador,2005,73.76,5.76793766,92.0,-0.793961822986603,38.289
3083,Libya,2005,74.01,2.51707149,98.0,0.448557078838348,22.92
3085,Algeria,2005,74.08,3.1188612,88.0,-0.913666009902954,36.17
3086,Malaysia,2005,74.06,2.78692698,96.0,0.566449165344238,33.406
3088,Albania,2005,74.21,5.72954512,98.0,-0.505047976970673,53.269
3090,Colombia,2005,74.44,6.06710577,93.0,-2.05794286727905,23.976
3092,Paraguay,2005,74.85,4.82934713,96.0,-0.652078151702881,42.367
3094,Mexico,2005,74.93,5.58110142,98.0,-0.445820868015289,23.692
3095,Poland,2005,74.9,5.80689144,99.0,0.363082945346832,38.548
3096,Barbados,2005,74.96,6.77536297,92.0,1.11291885375977,67.159
3097,Argentina,2005,75.26,7.61078882,98.0,-0.0417749434709549,9.969
3098,Tunisia,2005,75.37,5.14555788,98.0,0.0242274515330791,34.763
3099,Antigua and Barbuda,2005,75.54,4.99094057,99.0,0.830512523651123,70.782
3100,Croatia,2005,75.48,6.83877182,96.0,0.43447408080101,45.685
3101,Uruguay,2005,75.65,7.72390509,96.0,0.777662575244904,6.681
3103,Czechia,2005,76.0,6.34086704,97.0,0.936384081840515,26.398
3105,Panama,2005,76.45,6.20666599,92.0,-0.157522633671761,36.318
3106,Brunei Darussalam,2005,76.48,2.23386168,94.0,1.21265983581543,26.837
3107,Bosnia and Herzegovina,2005,76.55,9.05223751,93.0,-0.500624358654022,56.035
3108,Lebanon,2005,77.17,7.54867649,77.0,-0.999740839004517,13.373
3109,Cuba,2005,77.21,8.75525475,89.0,0.424785822629929,23.866
3111,Slovenia,2005,77.44,7.99595737,95.0,1.09281122684479,48.467
3112,Peru,2005,77.54,4.66598511,77.0,-0.975715458393097,24.966
3114,Chile,2005,78.0,6.62372065,91.0,0.842383623123169,13.217
3115,Portugal,2005,77.99,9.65306759,93.0,1.01664757728577,42.478
3116,Denmark,2005,78.13,9.0905695,93.0,1.07349538803101,14.144
3118,Kuwait,2005,78.38,2.013309,99.0,0.253690272569656,0.0
3119,Ireland,2005,78.82,7.64242792,90.0,1.29866683483124,39.523
3120,Belgium,2005,78.85,9.22216892,97.0,0.79377418756485,2.597
3122,Finland,2005,78.98,8.28795624,97.0,1.59494686126709,17.095
3123,Malta,2005,79.13,8.66396618,92.0,1.38035714626312,6.355
3124,Germany,2005,79.21,10.31153965,96.0,0.888915359973907,24.02
3125,Austria,2005,79.33,9.62702942,86.0,1.10395002365112,41.187
3127,United Arab Emirates,2005,79.38,2.3202107,94.0,0.875413298606873,17.738
3128,Greece,2005,79.4,8.56466961,96.0,0.50652414560318,25.548
3129,Cyprus,2005,79.54,5.43580961,98.0,0.517519235610962,31.732
3130,Luxembourg,2005,79.58,7.12328196,99.0,1.33164858818054,13.402
3131,Costa Rica,2005,79.72,6.66429663,91.0,0.708228170871735,34.328
3132,Israel,2005,79.71,6.90324974,93.0,-1.24752271175385,8.482
3133,New Zealand,2005,79.94,8.27334881,89.0,1.25225210189819,13.659
3134,Canada,2005,79.95,9.03540611,93.0,0.828725039958954,19.878
3135,France,2005,80.0,10.2148447,98.0,0.399723917245865,22.87
3136,Spain,2005,80.01,7.73974037,96.0,0.19302661716938,22.737
3137,Norway,2005,80.05,8.29899502,91.0,1.29527723789215,22.325
3138,Sweden,2005,80.42,8.1508379,98.0,1.29990482330322,15.681
3139,Italy,2005,80.51,8.33931828,95.0,0.489115536212921,32.262
3140,Singapore,2005,80.54,3.03367925,96.0,1.1533499956131,0.0
3141,Australia,2005,80.84,7.9648633,92.0,0.8917076587677,15.418
3142,Iceland,2005,80.9,8.94694996,95.0,1.44469714164734,6.963
3143,Switzerland,2005,81.11,10.05823421,94.0,1.19678211212158,26.522
3144,Japan,2005,82.24,7.65818596,98.0,1.03576946258545,14.022
3145,Eswatini,2004,41.87,6.81432486,86.0,-0.0046601896174252,77.834
3146,Lesotho,2004,43.81,5.24658537,90.0,0.358144611120224,78.311
3148,Central African Republic,2004,45.62,4.14367914,51.0,-1.42424488067627,62.034
3149,Malawi,2004,48.06,4.07199907,89.0,0.123799182474613,85.036
3150,Zambia,2004,48.77,5.48490572,83.0,0.190814405679703,63.57
3152,Burundi,2004,49.43,7.09572744,83.0,-2.52275967597961,90.861
3153,Botswana,2004,50.64,6.09125996,96.0,0.916688740253448,44.512
3154,Namibia,2004,51.65,10.12623405,81.0,0.664763033390045,64.334
3155,Guinea-Bissau,2004,51.77,4.27734661,64.0,-0.378061443567276,62.228
3156,Mozambique,2004,51.82,3.53062654,83.0,0.0032564660068601,70.182
3157,Sierra Leone,2004,51.8,8.67061424,65.0,-0.514731526374817,63.404
3158,South Africa,2004,52.25,6.938416,74.0,-0.131729558110237,41.007
3159,Angola,2004,52.36,3.96719909,47.0,-1.0631206035614,45.173
3160,Chad,2004,52.48,4.03654861,22.0,-1.53945684432983,78.232
3161,Cote d'Ivoire,2004,52.8,4.02148724,68.0,-2.11492109298706,55.183
3162,Uganda,2004,53.13,4.70022202,62.0,-1.3047730922699,83.493
3163,Cameroon,2004,53.57,3.72798991,73.0,-0.359356343746185,52.06
3164,Niger,2004,53.86,5.01118755,43.0,-0.505270838737488,83.753
3166,Burkina Faso,2004,54.34,4.21720934,79.0,-0.0812375172972679,79.243
3167,Rwanda,2004,54.66,7.50856972,89.0,-1.18624520301819,83.092
3170,Kenya,2004,55.51,4.21154118,73.0,-1.08735477924347,78.69
3172,Mali,2004,55.69,5.21767759,69.0,0.452396661043167,68.7
3173,Ethiopia,2004,55.83,4.31281853,39.0,-1.31249165534973,84.496
3174,Guinea,2004,56.03,4.77632809,60.0,-1.03338360786438,68.023
3175,Equatorial Guinea,2004,56.18,1.45293236,43.0,-0.0594780258834362,43.967
3176,Nigeria,2004,56.19,4.63368416,33.0,-1.75441575050354,61.788
3177,Liberia,2004,56.44,6.33815622,31.0,-1.36538577079773,54.294
3178,Afghanistan,2004,56.48,9.80847359,50.0,-2.29568219184875,77.5
3179,Togo,2004,56.75,3.00704718,71.0,-0.314870864152908,65.276
3180,Haiti,2004,57.54,3.42928433,57.0,-1.98454308509827,58.321
3181,Eritrea,2004,57.69,7.00984907,98.0,-0.639386832714081,69.836
3182,Gabon,2004,58.71,3.32979941,45.0,0.408170908689499,18.222
3183,Benin,2004,58.87,3.23273873,72.0,0.265973478555679,59.961
3184,Djibouti,2004,59.75,3.53544688,64.0,-0.344115853309631,23.284
3185,Ghana,2004,59.8,2.5311327,80.0,0.0407909713685513,53.37
3186,Madagascar,2004,60.11,5.25090027,78.0,0.245569571852684,71.789
3189,Kiribati,2004,60.91,12.17176056,62.0,1.1569436788559,56.468
3190,Myanmar,2004,61.07,2.46972823,82.0,-0.984741389751434,72.24
3191,Senegal,2004,61.57,4.56856203,87.0,0.0295107942074537,58.694
3192,Pakistan,2004,62.44,2.03666282,68.0,-1.58287799358368,66.219
3193,Cambodia,2004,62.73,6.4859705,85.0,-0.407748281955719,80.945
3194,Uzbekistan,2004,63.42,4.84063768,99.0,-1.45551669597626,51.946
3195,Solomon Islands,2004,63.61,7.72556639,90.0,0.018688952550292,82.587
3196,Papua New Guinea,2004,63.63,2.59372902,62.0,-0.54865700006485,86.873
3197,Sudan,2004,63.68,4.15593481,74.0,-1.54903697967529,67.293
3198,Comoros,2004,63.98,6.58576155,76.0,-0.163161784410477,72.097
3200,Mongolia,2004,64.84,4.30204487,99.0,0.775293171405792,38.557
3201,Guyana,2004,64.86,3.43770432,91.0,-0.554896175861359,71.936
3202,Timor-Leste,2004,65.11,4.26103544,57.0,-0.156887859106064,74.29
3203,India,2004,65.06,4.02679491,63.0,-1.28043293952942,71.097
3204,Vanuatu,2004,65.15,3.53991532,69.0,0.624410927295685,77.191
3205,Kazakhstan,2004,65.12,3.98307943,82.0,0.0703879743814468,43.61
3206,Russian Federation,2004,65.14,4.7603755,97.0,-1.51459443569183,26.582
3208,Mauritania,2004,65.4,3.70429492,70.0,-0.16634014248848,58.771
3209,Turkmenistan,2004,65.62,6.18652296,97.0,-0.115211933851242,53.188
3210,Sao Tome and Principe,2004,65.71,10.7211771,96.0,0.572325527667999,42.028
3211,Indonesia,2004,66.25,2.12002277,71.0,-1.90860557556152,54.851
3214,Fiji,2004,67.12,3.25768542,95.0,0.389960020780563,50.521
3215,Bangladesh,2004,67.37,1.99854314,99.0,-1.36047637462616,73.886
3216,Azerbaijan,2004,67.39,2.65944242,77.0,-1.05981111526489,47.811
3217,Ukraine,2004,67.43,6.16856956,99.0,-0.471536189317703,32.403
3218,Nepal,2004,67.7,4.04629898,80.0,-2.14913845062256,85.159
3219,Tajikistan,2004,68.0,4.79911184,86.0,-1.30745339393616,73.492
3221,Belarus,2004,68.8,5.73650646,99.0,0.161766871809959,28.113
3222,Bhutan,2004,68.89,4.26397753,89.0,1.17205035686493,70.165
3223,Iraq,2004,69.06,3.90128636,74.0,-3.18035173416138,31.288
3224,Sri Lanka,2004,69.12,4.03912592,97.0,-1.01044058799744,81.681
3226,Philippines,2004,69.29,3.0468533,88.0,-1.70588445663452,54.205
3229,Guatemala,2004,69.66,6.26182795,87.0,-0.808034837245941,53.384
3230,Samoa,2004,70.18,4.52578545,63.0,1.15839719772339,78.543
3231,Honduras,2004,70.34,6.85484362,94.0,-0.391061931848526,52.073
3232,Grenada,2004,70.41,5.36568451,83.0,0.879427552223206,64.099
3233,Georgia,2004,70.54,8.08910847,78.0,-0.864118158817291,46.782
3234,Suriname,2004,70.8,5.4608078,85.0,0.30226343870163,33.263
3235,Qatar,2004,70.84,3.18311739,96.0,1.12390494346619,2.91
3236,Latvia,2004,70.81,6.20221329,99.0,0.616755247116089,32.1
3237,Bahrain,2004,70.93,3.49817729,98.0,0.313402563333511,11.601
3238,Morocco,2004,71.03,4.23211098,97.0,-0.312668710947037,45.356
3239,Maldives,2004,71.35,7.48356962,96.0,0.501932442188263,67.51
3240,Trinidad and Tobago,2004,71.35,4.30805206,94.0,-0.0683272704482079,44.845
3241,Tonga,2004,71.44,4.50741625,99.0,0.817679941654205,76.873
3242,Saudi Arabia,2004,71.6,3.58402061,96.0,-0.65463250875473,19.246
3243,Romania,2004,71.77,5.47733593,97.0,0.0593486130237579,46.957
3244,China,2004,71.93,4.29347467,87.0,-0.39068067073822,58.856
3245,Lithuania,2004,71.87,5.51149988,94.0,0.766004860401154,33.354
3246,Thailand,2004,72.04,3.13893151,98.0,-0.717405676841736,63.831
3247,Armenia,2004,72.03,6.05510139,91.0,-0.116337485611439,35.962
3248,Belize,2004,72.03,3.53016114,97.0,0.401561915874481,54.67
3249,Mauritius,2004,71.99,3.31652546,98.0,0.974532723426819,57.777
3251,Viet Nam,2004,72.15,4.08791971,96.0,0.150153517723083,73.317
3252,Seychelles,2004,72.22,5.3775382,99.0,0.655790030956268,48.612
3253,Estonia,2004,72.26,5.33758926,94.0,0.703926205635071,31.138
3254,Cabo Verde,2004,72.44,4.75073719,93.0,1.03930127620697,43.154
3256,Brazil,2004,72.5,8.12491989,99.0,-0.275992810726166,17.479
3257,Bulgaria,2004,72.48,6.89090872,95.0,0.0036307335831224,29.767
3258,Dominican Republic,2004,72.75,4.2877388,79.0,-0.344310492277145,33.997
3259,Serbia,2004,72.65,7.84200048,88.0,-0.507584154605865,46.339
3260,Syrian Arab Republic,2004,72.88,4.47935343,84.0,-0.285746335983276,46.583
3261,Hungary,2004,72.86,7.75805521,99.0,0.82829761505127,34.104
3262,Oman,2004,73.15,2.59660101,99.0,1.11596786975861,28.173
3263,El Salvador,2004,73.29,8.1302166,90.0,-0.0691009759902954,38.893
3264,Jordan,2004,73.56,8.74670506,95.0,-0.234758883714676,21.679
3265,North Macedonia,2004,73.62,8.46505451,94.0,-0.851008296012878,42.289
3266,Jamaica,2004,73.72,4.80435276,96.0,-0.34566855430603,47.375
3268,Algeria,2004,73.76,3.29030514,86.0,-1.35918843746185,36.939
3269,Libya,2004,73.85,3.38328195,97.0,0.355680614709854,23.081
3270,Malaysia,2004,73.82,2.86016941,95.0,0.34800398349762,34.306
3271,Ecuador,2004,73.97,5.790411,88.0,-0.842910349369049,38.486
3272,Colombia,2004,73.98,5.79892111,89.0,-2.27122640609741,24.38
3276,Paraguay,2004,74.56,4.93224335,92.0,-0.566143751144409,42.695
3278,Barbados,2004,74.62,7.31297731,93.0,1.09435272216797,66.963
3279,Poland,2004,74.77,5.86845207,99.0,0.153857663273811,38.436
3280,Argentina,2004,74.91,7.22868252,98.0,-0.610934913158417,10.14
3281,Mexico,2004,75.04,5.6835022,98.0,-0.214082449674606,24.003
3282,Tunisia,2004,75.17,5.19890785,97.0,0.148958027362823,35.05
3283,Uruguay,2004,75.26,8.26618195,94.0,0.590961158275604,6.922
3284,Antigua and Barbuda,2004,75.38,5.11667967,97.0,1.08463561534882,70.163
3285,Albania,2004,75.43,5.89364862,97.0,-0.427259683609009,54.349
3286,Croatia,2004,75.62,6.50386047,96.0,0.686754405498505,45.853
3288,Czechia,2004,75.79,6.35071039,98.0,0.653875827789307,26.329
3290,Brunei Darussalam,2004,76.3,2.55193377,92.0,1.36943471431732,27.206
3291,Panama,2004,76.48,7.08192825,95.0,0.0841383635997772,36.613
3292,Bosnia and Herzegovina,2004,76.63,9.06270218,84.0,0.0173193961381912,56.352
3293,Peru,2004,77.0,4.42972279,86.0,-1.0273996591568,25.356
3294,Lebanon,2004,77.1,7.99923086,75.0,-0.713360965251923,13.506
3295,Slovenia,2004,77.11,7.93957281,94.0,1.08161342144012,48.692
3297,Cuba,2004,77.45,6.83178711,88.0,0.355422109365463,23.959
3299,Chile,2004,77.55,6.91028595,93.0,0.691341698169708,13.275
3300,Denmark,2004,77.69,9.00743198,95.0,1.08433735370636,14.434
3302,Portugal,2004,78.12,9.5325079,95.0,0.969877243041992,43.093
3303,Ireland,2004,78.39,7.21972942,89.0,1.17082571983337,39.798
3304,Kuwait,2004,78.5,2.35702467,98.0,0.345240026712418,0.0
3306,Costa Rica,2004,78.68,6.63006067,90.0,0.631576538085938,35.612
3307,Finland,2004,78.73,8.05912876,98.0,1.61962687969208,17.228
3308,Belgium,2004,78.8,9.32808685,95.0,0.709136724472046,2.65
3309,United Arab Emirates,2004,78.89,2.46225643,94.0,0.768757998943329,18.129
3310,Malta,2004,78.9,8.04820728,89.0,1.31764233112335,6.593
3311,Germany,2004,79.03,10.14603233,96.0,0.638884365558624,24.221
3312,Austria,2004,79.11,9.70939922,83.0,1.08964920043945,40.906
3314,New Zealand,2004,79.15,7.90090561,89.0,1.50002658367157,13.719
3315,Greece,2004,79.21,8.0939045,95.0,0.489336252212524,25.927
3316,Cyprus,2004,79.28,5.40558147,98.0,0.380177587270737,31.59
3317,Luxembourg,2004,79.26,7.2793355,99.0,1.31543505191803,13.823
